imdb_title_id,writer_id
tt2941330,49750
tt2941396,40261
tt2941396,49751
tt2942016,49752
tt2942196,49753
tt2942512,19455
tt2942522,7444
tt2942618,49754
tt2942620,49755
tt2943352,49756
tt2943352,49757
tt2943910,49758
tt2943910,49759
tt2943914,49760
tt2943946,49761
tt2943946,49762
tt2944198,49763
tt2944424,49764
tt2945474,36948
tt2945796,49765
tt2945796,49766
tt2945892,40072
tt2945970,49767
tt2946050,49768
tt2946498,49769
tt2946498,29482
tt2946508,49770
tt2946582,49771
tt2946762,49772
tt2946858,44537
tt2947556,13397
tt2947742,49773
tt2947742,49774
tt2947832,43027
tt2947832,43028
tt2948078,49775
tt2948160,49776
tt2948160,49777
tt2948166,29429
tt2948266,30594
tt2948266,49778
tt2948356,49779
tt2948356,44127
tt2948426,49780
tt2948426,49781
tt2948472,49782
tt2948472,24493
tt2948530,27061
tt2948530,49783
tt2948566,49784
tt2948566,49785
tt2948712,49786
tt2948712,46302
tt2948790,49787
tt2948790,48245
tt2948816,49788
tt2948816,49789
tt2949196,45259
tt2949590,49790
tt2949590,49791
tt2949614,47973
tt2949626,30150
tt2949626,37050
tt2949874,49792
tt2950052,49793
tt2950214,49794
tt2950214,49795
tt2950236,49796
tt2950242,49797
tt2950242,49798
tt2950296,49799
tt2950330,42697
tt2950330,49800
tt2950418,49801
tt2950418,46226
tt2950462,30911
tt2950616,49802
tt2950680,42827
tt2950996,49803
tt2951134,39785
tt2951134,30822
tt2951396,38469
tt2951576,35872
tt2951616,49804
tt2951834,49805
tt2952602,24914
tt2952602,32363
tt2952634,5689
tt2952634,49806
tt2953182,49807
tt2953762,49808
tt2953762,49809
tt2954474,26652
tt2955096,32968
tt2955162,49810
tt2955162,48573
tt2955304,49811
tt2955304,31432
tt2955316,38768
tt2955316,38769
tt2956300,43343
tt2956300,49812
tt2956394,49813
tt2956394,18649
tt2956666,37143
tt2956666,40854
tt2957680,26117
tt2957680,26118
tt2957760,41705
tt2957774,21130
tt2957774,36438
tt2958316,49814
tt2958316,49815
tt2958712,43106
tt2959352,25648
tt2959536,49816
tt2959536,49817
tt2960004,49818
tt2960004,49819
tt2960218,49820
tt2960270,49821
tt2960270,49822
tt2960524,49823
tt2960524,49824
tt2960600,44224
tt2960600,49825
tt2960930,49826
tt2960930,43535
tt2961236,14494
tt2961768,49827
tt2961768,38344
tt2961802,49828
tt2961802,38344
tt2961890,49829
tt2962230,49830
tt2962872,11965
tt2962872,49831
tt2962876,42716
tt2962876,41315
tt2962932,48275
tt2962984,49832
tt2962984,25956
tt2963344,49833
tt2963344,49834
tt2963974,49835
tt2964120,43388
tt2964120,19588
tt2965222,49836
tt2965412,49837
tt2965446,49838
tt2965466,40492
tt2965466,46204
tt2965820,37098
tt2965820,30401
tt2965842,36315
tt2965842,37269
tt2966280,46755
tt2966280,49839
tt2966694,49840
tt2966694,49841
tt2966696,49842
tt2966728,49843
tt2966754,49844
tt2966754,37980
tt2967006,34565
tt2967008,49845
tt2967008,40965
tt2967224,49846
tt2967224,31844
tt2967226,49847
tt2967226,33933
tt2967286,49848
tt2967286,49849
tt2967578,49850
tt2967578,49851
tt2967856,49852
tt2967856,49853
tt2967988,49854
tt2967988,36185
tt2968136,34702
tt2968136,47528
tt2968804,36271
tt2968804,36272
tt2969050,25970
tt2969050,49855
tt2969458,29950
tt2969482,48049
tt2969482,49856
tt2969506,27201
tt2969508,41532
tt2969522,49857
tt2969656,25718
tt2969656,28338
tt2969776,44493
tt2969776,49858
tt2971414,37960
tt2971790,49859
tt2971990,49860
tt2971990,49861
tt2972044,49862
tt2972362,49863
tt2972362,24913
tt2972482,32757
tt2972482,34207
tt2972766,32267
tt2972766,39655
tt2972828,10898
tt2972828,14322
tt2972982,49864
tt2973132,49865
tt2973132,49866
tt2973506,49867
tt2973516,27441
tt2973516,49868
tt2973854,49869
tt2973854,49870
tt2974050,49871
tt2974190,49872
tt2974502,49873
tt2974644,49874
tt2974902,49875
tt2974918,49876
tt2974918,14555
tt2975578,19625
tt2975590,36839
tt2975590,16198
tt2976172,49877
tt2976172,46926
tt2976176,23936
tt2976182,49878
tt2976864,20610
tt2976920,35002
tt2976920,35001
tt2977090,44698
tt2977090,49879
tt2977110,49880
tt2977110,49881
tt2977158,49882
tt2977546,49883
tt2977654,49884
tt2977654,49885
tt2977672,49886
tt2978102,49887
tt2978426,18477
tt2978426,49888
tt2978462,28802
tt2978462,18918
tt2978576,49889
tt2978576,49890
tt2978814,49891
tt2978814,49892
tt2979322,49893
tt2979322,49894
tt2979336,29487
tt2979336,38602
tt2979366,49895
tt2979432,49896
tt2979572,49897
tt2979572,49898
tt2979920,23910
tt2979920,49899
tt2980210,30396
tt2980210,18030
tt2980472,49900
tt2980516,22307
tt2980516,49901
tt2980554,49902
tt2980592,30032
tt2980648,26928
tt2980648,49903
tt2980706,39315
tt2980706,49904
tt2980708,49905
tt2980794,35108
tt2983564,49906
tt2983564,38700
tt2984576,41012
tt2984576,49907
tt2984648,40789
tt2986122,24352
tt2986768,49908
tt2987732,33867
tt2987732,39252
tt2987806,49909
tt2988020,49910
tt2988020,37713
tt2988328,49911
tt2988396,39500
tt2988396,17605
tt2988490,49912
tt2988490,49913
tt2988700,49914
tt2988852,49915
tt2988852,49916
tt2989350,49917
tt2989524,40092
tt2989524,49918
tt2989660,49919
tt2989692,49920
tt2989692,49921
tt2990126,49922
tt2990140,42782
tt2990140,42603
tt2990464,49923
tt2990702,31326
tt2990702,30975
tt2990738,49924
tt2990816,35492
tt2990836,49925
tt2990836,49926
tt2991008,49927
tt2991092,26722
tt2991092,23522
tt2991224,49928
tt2991224,41839
tt2991296,49929
tt2991296,49930
tt2991516,45081
tt2991896,49931
tt2991896,49932
tt2991934,49933
tt2991934,49934
tt2992000,49935
tt2992000,30925
tt2992096,49936
tt2992096,49937
tt2992146,32188
tt2992146,24520
tt2992152,18678
tt2992524,49938
tt2992894,32270
tt2992894,49939
tt2993406,40377
tt2993434,49940
tt2993434,49941
tt2993698,32476
tt2993848,42656
tt2993848,40733
tt2994190,49942
tt2994636,19559
tt2994646,9370
tt2994788,27033
tt2994788,27034
tt2994832,32271
tt2994904,49943
tt2994904,49944
tt2994948,46761
tt2994948,37650
tt2995992,35123
tt2995992,49945
tt2996228,49946
tt2996228,49947
tt2996684,39333
tt2996684,49948
tt2996710,49949
tt2996804,29692
tt2996932,46284
tt2996932,49950
tt2996950,49951
tt2996950,49952
tt2997004,49953
tt2997426,49954
tt2997780,49955
tt2997780,49956
tt2997896,11414
tt2997896,16867
tt2998118,49957
tt2998118,49958
tt2998196,49959
tt2998364,49960
tt2998364,49961
tt2998406,28523
tt2998526,34158
tt3000284,49962
tt3000308,14369
tt3000430,49963
tt3001638,49964
tt3001638,49965
tt3002578,49966
tt3002578,49967
tt3003470,39443
tt3003470,49968
tt3003668,22269
tt3003668,26921
tt3003758,49969
tt3003800,24963
tt3003800,41038
tt3003980,49970
tt3003996,49971
tt3003996,32214
tt3004278,24225
tt3004278,19022
tt3004492,37470
tt3004572,49972
tt3004588,49973
tt3004746,31414
tt3004774,38829
tt3004774,45889
tt3004788,49974
tt3005242,49975
tt3005242,46375
tt3005486,49976
tt3005920,49977
tt3005920,47886
tt3006156,49978
tt3006588,43778
tt3006814,32155
tt3006826,40099
tt3006826,34804
tt3007132,36271
tt3007302,17861
tt3007512,16983
tt3007512,49979
tt3007524,49980
tt3007524,48608
tt3007924,49981
tt3007924,49982
tt3008014,49983
tt3008014,30062
tt3008034,36407
tt3008816,7323
tt3008816,23529
tt3009070,49984
tt3009410,49985
tt3009772,43155
tt3009772,49986
tt3009776,18618
tt3010656,25017
tt3011816,32687
tt3011816,49987
tt3011894,49988
tt3011894,28393
tt3011934,49989
tt3011960,49990
tt3011960,49991
tt3012194,49992
tt3012194,49993
tt3012340,49075
tt3012528,49994
tt3012818,49995
tt3012818,19311
tt3012826,49996
tt3012826,34756
tt3013018,49997
tt3013126,40224
tt3013386,32767
tt3013528,49998
tt3013528,49999
tt3013588,17049
tt3013602,50000
tt3013602,50001
tt3013610,10830
tt3013610,47230
tt3013930,43640
tt3014078,50002
tt3014078,50003
tt3014284,15531
tt3014284,50004
tt3014454,50005
tt3014454,50006
tt3014556,42302
tt3014666,50007
tt3014666,41536
tt3014866,18327
tt3014866,18326
tt3014910,28749
tt3014910,50008
tt3015458,50009
tt3015458,50010
tt3016256,33119
tt3016256,29231
tt3016266,50011
tt3016748,34683
tt3016748,50012
tt3017412,29438
tt3017412,29437
tt3017864,19010
tt3017864,37450
tt3018070,19904
tt3018374,21997
tt3018528,50013
tt3018528,50014
tt3018560,50015
tt3018560,45540
tt3019620,42694
tt3019620,43216
tt3019694,21505
tt3019694,50016
tt3019796,7404
tt3019796,50017
tt3020226,16137
tt3020226,21163
tt3020786,50018
tt3021360,50019
tt3021744,32487
tt3021744,24076
tt3021806,38444
tt3021984,50020
tt3021984,28629
tt3022458,19467
tt3022458,50021
tt3022526,45016
tt3022526,29915
tt3022898,42923
tt3022898,42924
tt3024324,30574
tt3024404,35742
tt3024404,42019
tt3024964,50022
tt3024964,50023
tt3025410,50024
tt3025410,50025
tt3025712,45661
tt3025712,27706
tt3025744,31574
tt3025744,50026
tt3026102,50027
tt3026102,50028
tt3026124,20715
tt3026144,1464
tt3026144,50029
tt3026488,25870
tt3026488,26986
tt3026824,48367
tt3026830,50030
tt3027188,50031
tt3027644,50032
tt3027644,50033
tt3027716,50034
tt3027716,50035
tt3027994,50036
tt3028018,50037
tt3028018,29100
tt3028144,50038
tt3028144,50039
tt3028362,36916
tt3028412,21088
tt3028412,50040
tt3028418,19749
tt3028418,50041
tt3029476,50042
tt3029476,50043
tt3029550,50044
tt3029550,50045
tt3029556,23519
tt3029556,45498
tt3029558,23519
tt3029558,45498
tt3029570,50046
tt3029570,41141
tt3029626,50047
tt3029626,44614
tt3030580,50048
tt3030714,50049
tt3030970,50050
tt3031022,49896
tt3031022,50051
tt3031048,50052
tt3031204,47862
tt3032028,40048
tt3032028,50053
tt3032040,40899
tt3032060,50054
tt3032060,50055
tt3032074,41912
tt3032182,50056
tt3032240,50057
tt3032254,37198
tt3032254,40899
tt3032282,50058
tt3032300,50059
tt3032300,34577
tt3032780,35276
tt3033080,42379
tt3033080,47760
tt3033948,50060
tt3034016,50061
tt3034146,50062
tt3034146,45749
tt3034418,50063
tt3034418,33049
tt3034728,46762
tt3035582,35571
tt3035582,39951
tt3036548,50064
tt3036600,50065
tt3036654,27236
tt3036676,50066
tt3036676,50067
tt3037028,37948
tt3037028,25217
tt3037162,50068
tt3037164,37799
tt3037260,50069
tt3037322,50070
tt3037336,25017
tt3037342,39233
tt3037342,47039
tt3037582,50071
tt3037582,50072
tt3037588,50073
tt3037632,50074
tt3038142,33887
tt3038376,16818
tt3038542,50075
tt3038708,50076
tt3038708,37002
tt3038734,50077
tt3038734,43951
tt3038772,14214
tt3039472,44737
tt3039472,50078
tt3039932,43531
tt3039932,43043
tt3040216,25825
tt3040224,35069
tt3040412,41207
tt3040510,50079
tt3040510,24317
tt3040964,35666
tt3040964,2005
tt3041452,48396
tt3041452,35801
tt3041932,47605
tt3042408,50080
tt3042408,40707
tt3042626,50081
tt3042800,50082
tt3042926,28080
tt3042946,42036
tt3042946,50083
tt3043176,50084
tt3043176,50085
tt3043194,50086
tt3043194,50087
tt3043252,39909
tt3043252,31089
tt3043264,37730
tt3043590,50088
tt3043590,50089
tt3043630,50090
tt3043720,48790
tt3043720,50091
tt3044244,44972
tt3044248,47069
tt3044248,27094
tt3044448,50092
tt3044650,43250
tt3044650,50093
tt3044664,50094
tt3044702,50095
tt3044702,40099
tt3044782,50096
tt3044882,50097
tt3045616,26731
tt3045616,50098
tt3045760,50099
tt3045760,50100
tt3046014,50101
tt3046032,38616
tt3046062,50102
tt3046062,50103
tt3046080,50104
tt3051894,46468
tt3052388,26675
tt3053228,25843
tt3053228,50105
tt3053378,43717
tt3053378,17388
tt3053796,50106
tt3053860,50107
tt3053860,36193
tt3054472,42216
tt3054472,50108
tt3054776,18679
tt3054776,16966
tt3054798,50109
tt3054798,27138
tt3054840,50110
tt3055402,50111
tt3055402,31384
tt3056386,50112
tt3056386,50113
tt3056436,29605
tt3056632,50114
tt3056632,50115
tt3056858,10078
tt3056858,50116
tt3056884,9977
tt3056884,20969
tt3056888,9977
tt3056888,20969
tt3057572,50117
tt3057572,50118
tt3058674,50119
tt3058830,50120
tt3058830,50121
tt3058906,35294
tt3059106,49424
tt3059106,50122
tt3059304,50123
tt3059612,30248
tt3059612,50124
tt3059638,40893
tt3059656,50125
tt3059656,50126
tt3059702,32472
tt3059786,50127
tt3059786,50128
tt3059816,50129
tt3060244,9838
tt3060390,50130
tt3060492,40111
tt3061100,48058
tt3061202,50131
tt3061222,49459
tt3061222,49460
tt3061534,50132
tt3061534,50133
tt3061594,50134
tt3061594,50135
tt3061836,50136
tt3061836,50137
tt3062096,30246
tt3062096,16297
tt3062170,25628
tt3062242,14605
tt3062414,50138
tt3062414,50139
tt3062742,50140
tt3062880,31740
tt3062880,31741
tt3063072,27659
tt3063364,50141
tt3063462,50142
tt3063462,50143
tt3063516,50144
tt3063516,30395
tt3063996,38951
tt3063996,50145
tt3064298,47037
tt3064338,50146
tt3064338,50147
tt3064356,37785
tt3064620,31957
tt3064620,50148
tt3065204,16186
tt3065204,16185
tt3065978,43066
tt3066270,37105
tt3066270,32597
tt3066630,15492
tt3066630,50149
tt3066886,26730
tt3066886,21008
tt3066900,37292
tt3066900,50150
tt3067274,13171
tt3067274,43749
tt3067878,33989
tt3067878,50151
tt3068192,50152
tt3068192,50153
tt3068194,16362
tt3068194,11892
tt3068544,50154
tt3068650,50155
tt3068650,45680
tt3069758,34475
tt3069766,50156
tt3069954,50157
tt3070506,50158
tt3070506,50159
tt3070936,34066
tt3070936,21092
tt3071054,50160
tt3071192,50161
tt3071192,50162
tt3072110,50163
tt3072482,50164
tt3072482,50165
tt3072668,13653
tt3072668,14077
tt3072732,24818
tt3072732,9243
tt3072778,50166
tt3073172,50167
tt3073172,50168
tt3073256,50169
tt3073326,42421
tt3073326,29717
tt3073378,9785
tt3073378,39252
tt3073490,50170
tt3073898,50171
tt3073898,50172
tt3074328,17906
tt3074546,50173
tt3074546,50174
tt3074578,50175
tt3074732,50176
tt3074758,50177
tt3074784,12522
tt3074784,37240
tt3074796,50178
tt3074796,50179
tt3074952,2912
tt3075360,50180
tt3075596,50181
tt3075596,50182
tt3076510,50183
tt3076510,50184
tt3076658,44535
tt3076658,50185
tt3077108,50186
tt3077150,50187
tt3077150,50188
tt3077214,36586
tt3077476,50189
tt3077818,28238
tt3077818,50190
tt3078242,50191
tt3078242,50192
tt3078296,29998
tt3078296,40843
tt3078718,45890
tt3078718,50193
tt3078752,50194
tt3078932,50195
tt3078932,50196
tt3079016,50197
tt3079222,4464
tt3079222,50198
tt3079380,40075
tt3079568,50199
tt3079568,50200
tt3081268,50201
tt3081268,50202
tt3081374,45783
tt3081696,46908
tt3081722,50203
tt3082826,50204
tt3082854,40406
tt3082854,22170
tt3082898,15462
tt3082898,50205
tt3082920,29972
tt3082920,50206
tt3083006,50207
tt3083008,18558
tt3083008,50208
tt3083962,7428
tt3083962,18646
tt3084022,50209
tt3084028,45963
tt3084114,12867
tt3084294,44724
tt3084294,22939
tt3084328,50210
tt3084328,50211
tt3084502,43574
tt3084502,50212
tt3084836,46129
tt3085500,42118
tt3086078,50213
tt3086442,27272
tt3086442,50214
tt3086582,50090
tt3087700,50215
tt3087700,50216
tt3087882,44273
tt3087968,50217
tt3087968,50218
tt3088084,50219
tt3088084,33190
tt3088362,30365
tt3088580,50220
tt3089326,47354
tt3089630,21108
tt3089630,50221
tt3089778,50222
tt3089778,22106
tt3089904,36838
tt3089920,37914
tt3089922,50223
tt3089922,50224
tt3089978,9506
tt3089978,17803
tt3090326,38812
tt3090634,35978
tt3090634,50225
tt3090670,50226
tt3090670,31811
tt3091138,50227
tt3091242,24518
tt3091242,48467
tt3091254,37871
tt3091272,46118
tt3091286,50228
tt3091772,45465
tt3091772,50229
tt3091982,36922
tt3092076,13944
tt3092076,19263
tt3092086,22501
tt3092086,24716
tt3092234,50230
tt3092552,40118
tt3092590,12457
tt3092606,47798
tt3092636,50231
tt3092790,45296
tt3092790,45297
tt3093286,50232
tt3093286,50233
tt3093522,14553
tt3093522,15
tt3093546,41456
tt3094236,50234
tt3094252,50235
tt3094252,50236
tt3094816,50237
tt3094816,50238
tt3094914,50239
tt3094914,50240
tt3095248,50241
tt3095470,50242
tt3095734,44824
tt3095734,37398
tt3096386,30871
tt3096386,30872
tt3096500,50243
tt3096500,50244
tt3096782,6096
tt3096782,34651
tt3096810,23437
tt3096858,50245
tt3096858,50246
tt3097084,50247
tt3097084,50248
tt3097204,43652
tt3097204,43651
tt3097490,42679
tt3097876,50249
tt3097956,50250
tt3097956,50251
tt3097966,50252
tt3098654,50253
tt3098654,50254
tt3098754,50255
tt3098998,50256
tt3098998,37209
tt3099370,42430
tt3099370,50257
tt3099498,18186
tt3099638,50258
tt3100052,44260
tt3100052,50259
tt3100274,50260
tt3100274,50261
tt3100636,50262
tt3100678,37532
tt3101132,42390
tt3101132,50263
tt3101632,37660
tt3101632,50264
tt3102208,50265
tt3102208,50266
tt3102382,8015
tt3102382,27584
tt3102402,17710
tt3102402,42994
tt3102440,50267
tt3102440,29307
tt3102458,34616
tt3102636,24090
tt3102798,48640
tt3102906,34756
tt3102924,50268
tt3103166,50269
tt3103166,50270
tt3103412,35510
tt3103576,14000
tt3103576,28624
tt3103598,29280
tt3103598,33132
tt3103632,50271
tt3104078,42455
tt3104078,50272
tt3104304,16296
tt3104336,15261
tt3104336,50273
tt3104572,50274
tt3104572,35368
tt3104656,40458
tt3104656,50275
tt3104818,22438
tt3104930,12974
tt3104930,8331
tt3104988,37111
tt3104988,50276
tt3105008,16162
tt3105008,14704
tt3105350,50277
tt3105350,50278
tt3105662,50279
tt3105662,17577
tt3106120,50280
tt3106120,50281
tt3106212,23203
tt3106212,17518
tt3106846,31717
tt3106878,50282
tt3106878,50283
tt3106926,18819
tt3107070,50284
tt3107070,50285
tt3107166,50286
tt3107246,32842
tt3108158,50287
tt3108158,19083
tt3108170,42550
tt3108244,50288
tt3108244,50289
tt3108448,50290
tt3108448,50291
tt3108604,50292
tt3108604,50293
tt3108658,34651
tt3108742,50294
tt3109072,50295
tt3109188,38113
tt3109200,31079
tt3109828,23183
tt3109828,50296
tt3110014,33800
tt3110634,49221
tt3110770,34841
tt3110770,34840
tt3110958,15615
tt3110960,19409
tt3110982,47048
tt3111426,50297
tt3111426,48536
tt3111486,10783
tt3111516,48072
tt3111516,42240
tt3111626,50298
tt3111864,50299
tt3111864,50300
tt3112206,12156
tt3112206,26952
tt3112654,39125
tt3112654,39126
tt3112900,348
tt3112966,50301
tt3112966,50302
tt3113386,34183
tt3113448,28688
tt3113466,50303
tt3113696,50304
tt3113696,50305
tt3113836,50306
tt3114132,50307
tt3114132,50308
tt3114218,41681
tt3114218,50309
tt3114346,50310
tt3114346,36990
tt3114432,50311
tt3114432,50312
tt3115242,40355
tt3115694,50313
tt3115712,50314
tt3115864,50315
tt3115906,45050
tt3116054,50316
tt3116054,50317
tt3116438,49682
tt3117184,50318
tt3117184,14809
tt3117504,50319
tt3117504,50320
tt3117746,37806
tt3117746,36565
tt3118442,50321
tt3118442,50322
tt3118452,50323
tt3118452,50324
tt3118664,42170
tt3118664,50325
tt3118696,31027
tt3118706,44162
tt3118706,43826
tt3118758,39937
tt3118920,50326
tt3119074,50327
tt3119172,50328
tt3119360,19902
tt3119360,22929
tt3119416,50329
tt3119416,17120
tt3120054,50330
tt3120280,50331
tt3120314,16535
tt3120916,17228
tt3120944,21331
tt3120944,22276
tt3120960,50332
tt3121050,31434
tt3121096,41433
tt3121122,50333
tt3121200,40252
tt3121200,50334
tt3121332,39028
tt3121434,46391
tt3121434,44367
tt3121442,25090
tt3121442,28861
tt3121474,44183
tt3121474,17293
tt3121562,37433
tt3121604,37887
tt3121860,50335
tt3122014,13950
tt3122014,50336
tt3122390,50337
tt3122422,34071
tt3122436,49804
tt3122608,50338
tt3122608,50339
tt3122842,41563
tt3122842,50340
tt3123010,50341
tt3123010,50342
tt3123140,25847
tt3124060,45786
tt3124060,45787
tt3124210,49662
tt3124398,50343
tt3124456,38299
tt3124680,50344
tt3124738,50345
tt3124738,50346
tt3125220,50347
tt3125324,24050
tt3125472,19301
tt3125472,32094
tt3125652,35936
tt3125652,17074
tt3126460,19490
tt3126460,28678
tt3127016,20290
tt3127016,50348
tt3127022,19439
tt3127022,50349
tt3127636,40920
tt3127698,50350
tt3127698,50351
tt3127818,39716
tt3129282,50352
tt3129282,50353
tt3129564,39757
tt3129564,8180
tt3129656,50354
tt3129656,20586
tt3129892,50355
tt3129892,41415
tt3129916,32862
tt3129916,27595
tt3130082,42283
tt3130082,48541
tt3130302,50356
tt3130302,50357
tt3130560,50358
tt3130594,50359
tt3130734,50360
tt3130734,50361
tt3130742,44255
tt3130776,50362
tt3131050,50363
tt3131050,50364
tt3131210,45736
tt3131210,50365
tt3131744,40920
tt3132086,47455
tt3132086,50366
tt3132094,35715
tt3132422,40458
tt3132450,50367
tt3132500,23974
tt3132500,50368
tt3132614,34220
tt3132614,229
tt3132658,50369
tt3132714,26027
tt3132714,24271
tt3132890,43658
tt3132928,40641
tt3132928,50370
tt3133246,33603
tt3133718,50371
tt3133722,28406
tt3133722,50372
tt3134058,50373
tt3134058,46709
tt3134060,24769
tt3134422,50374
tt3134422,33888
tt3135074,46591
tt3135074,50375
tt3135282,50376
tt3135546,35948
tt3135546,7516
tt3135556,50377
tt3135556,50378
tt3136112,50379
tt3136646,28460
tt3136646,50380
tt3136752,33829
tt3136752,50381
tt3137546,44927
tt3137546,50382
tt3137630,37397
tt3137732,50383
tt3137732,50384
tt3137764,50385
tt3138024,45591
tt3138104,50386
tt3138122,44970
tt3138166,50387
tt3138166,50388
tt3138188,40920
tt3138344,50389
tt3138558,39839
tt3138596,50390
tt3138602,50391
tt3138602,50392
tt3138698,50393
tt3138782,37494
tt3139000,43544
tt3139212,50394
tt3139212,50395
tt3139482,50396
tt3139538,50397
tt3139756,50398
tt3139764,50399
tt3140044,50400
tt3140044,50401
tt3140100,27546
tt3140100,28894
tt3140454,50402
tt3140454,50403
tt3140724,50404
tt3141498,34318
tt3141810,2376
tt3141810,4909
tt3141912,39641
tt3141912,50405
tt3142224,50406
tt3142232,34644
tt3142242,50407
tt3142242,50408
